Id,Name,Instance,Value
cif_100,cif_100,0,0.476169
cif_102,cif_102,0,0
cif_104,cif_104,0,1.10256
cif_106,cif_106,0,0.0124666
cif_118,cif_118,0,4.66407
cif_120,cif_120,0,0.335354
cif_122,cif_122,0,4.94733
cif_124,cif_124,0,0.516533
cif_132,cif_132,0,32332.648000136
cif_134,cif_134,0,1575.67430014328
cif_136,cif_136,0,12645.0525873852
cif_23,cif_23,0,124873737390.035
cif_25,cif_25,0,8121440011.37401
cif_39,cif_39,0,0.0264776511928048
cif_41,cif_41,0,0.0202046740487235
cif_46,cif_46,0,0
cif_49,cif_49,0,0
cif_51,cif_51,0,0
cif_59,cif_59,0,8952.39404899233
cif_61,cif_61,0,499.7807710468
cif_65,cif_65,0,20.5615443178183
cif_67,cif_67,0,1.00260008980646
cv_101,rural_highway_lane_mile_completion_Tier_1,0,0
cv_103,rural_nonhighway_lane_mile_completion,0,1.10256
cv_105,rural_nonhighway_lane_mile_completion_Tier_1,0,0.0124666
cv_117,urban_highway_lane_mile_completion,0,4.66407
cv_119,urban_highway_lane_mile_completion_Tier_1,0,0.335354
cv_121,urban_nonhighway_lane_mile_completion,0,4.94733
cv_123,urban_nonhighway_lane_mile_completion_Tier_1,0,0.516533
cv_131,vehicles_retired,0,32314.1574745622
cv_133,vehicles_retired_Tier_1,0,1577.51773701825
cv_135,zero_car_households,0,12643.9884002311
cv_22,delay_total_county_real_property_value,0,124557568610.579
cv_24,delay_total_county_real_property_value_Tier_1,0,8123024587.85878
cv_38,grp_growth_rate_previous_year,0,0.0264975346590675
cv_40,grp_growth_rate_previous_year_Tier_1,0,0.0202575102891407
cv_45,LFG_capacity_discard,0,0
cv_48,LRT_line_mile_completion,0,0
cv_50,LRT_line_mile_completion_Tier_1,0,0
cv_58,net_population_growth_previous_year,0,8951.90824949082
cv_60,net_population_growth_previous_year_Tier_1,0,499.569086730103
cv_64,nonmotorized_travel_facility_completion,0,20.5528533043541
cv_66,nonmotorized_travel_facility_completion_Tier_1,0,1.02337305761569
cv_99,rural_highway_lane_mile_completion,0,0.476169
f_137,sv_0_outflow,0,422.560774876879
f_138,sv_1_outflow,0,0
f_139,sv_10_inflow,0,0
f_140,sv_107_inflow,0,267.338628453597
f_141,sv_107_outflow,0,261.410421246411
f_142,sv_108_inflow,0,-7.95082791667494
f_143,sv_108_outflow,0,-4.12727552362177
f_144,sv_109_inflow,0,2616.53426459531
f_145,sv_11_inflow,0,0
f_146,sv_110_inflow,0,61.7016960582714
f_147,sv_111_inflow,0,2135.1019341549
f_148,sv_111_outflow,0,2132.47992777044
f_149,sv_112_inflow,0,11.8647842693013
f_150,sv_112_outflow,0,11.4667817741283
f_151,sv_113_inflow,0,2.00000000003773
f_152,sv_113_outflow,0,1.99999999999801
f_153,sv_114_inflow,0,0
f_154,sv_115_inflow,0,0
f_155,sv_116_inflow,0,1089.15789980444
f_156,sv_12_inflow,0,58206530.4099895
f_157,sv_125_inflow,0,0
f_158,sv_125_outflow,0,0
f_159,sv_126_inflow,0,0
f_160,sv_126_outflow,0,0
f_161,sv_127_outflow,0,2412.65644786117
f_162,sv_128_outflow,0,11.8964599652244
f_163,sv_129_inflow,0,1575.67430014328
f_164,sv_129_outflow,0,1226.46706689657
f_165,sv_13_inflow,0,54687540.9300842
f_166,sv_130_inflow,0,32332.648000136
f_167,sv_130_outflow,0,24094.8386606075
f_168,sv_14_inflow,0,0
f_169,sv_15_inflow,0,0
f_170,sv_16_inflow,0,0
f_171,sv_17_inflow,0,0
f_172,sv_18_inflow,0,0
f_173,sv_19_inflow,0,0
f_174,sv_2_inflow,0,75787.5941063913
f_175,sv_20_inflow,0,120.714579087792
f_176,sv_21_inflow,0,21.5336333860664
f_177,sv_26_inflow,0,0
f_178,sv_27_inflow,0,0
f_179,sv_28_inflow,0,20.4183352165833
f_180,sv_29_inflow,0,1.3538988802151
