Id,Name,Instance,Value
v_0,abs_test,0,0.3
v_1,arccos_test,0,1.87548898081029
v_10,Input_value_3,0,2.4
v_11,integer_test,0,0
v_12,ln_test,0,0.53062825106217
v_13,log_test,0,0.606107595190654
v_14,max_test,0,1.7
v_15,min_test,0,-0.3
v_16,modulo_test,0,-0.3
v_17,power_test,0,3.57336526326278
v_18,sin_test,0,-0.29552020666134
v_19,sinh_test,0,-0.304520293447143
v_2,arcsin_test,0,-0.304692654015398
v_20,sqrt_test,0,1.30384048104053
v_21,tan_test,0,-0.309336249609623
v_22,tanh_test,0,-0.291312612451591
v_3,arctan_test,0,-0.291456794477867
v_4,cos_test,0,0.955336489125606
v_5,cosh_test,0,1.04533851412886
v_6,exp_test,0,0.740818220681718
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,-0.3
v_9,Input_value_2,0,1.7
