Id,Name,Instance,Value
v_0,abs_test,0,0.8
v_1,arccos_test,0,2.49809154479651
v_10,Input_value_3,0,2.9
v_11,integer_test,0,0
v_12,ln_test,0,0.182321556793955
v_13,log_test,0,0.171240460398636
v_14,max_test,0,1.2
v_15,min_test,0,-0.8
v_16,modulo_test,0,-0.8
v_17,power_test,0,1.69678030100298
v_18,sin_test,0,-0.717356090899523
v_19,sinh_test,0,-0.888105982187623
v_2,arcsin_test,0,-0.927295218001612
v_20,sqrt_test,0,1.09544511501033
v_21,tan_test,0,-1.02963855705036
v_22,tanh_test,0,-0.664036770267849
v_3,arctan_test,0,-0.674740942223553
v_4,cos_test,0,0.696706709347165
v_5,cosh_test,0,1.33743494630484
v_6,exp_test,0,0.449328964117222
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,-0.8
v_9,Input_value_2,0,1.2
