Id,Name,Instance,Value
v_0,abs_test,0,0.7
v_1,arccos_test,0,0.795398830184144
v_10,Input_value_3,0,1.4
v_11,integer_test,0,0
v_12,ln_test,0,0.993251773010283
v_13,log_test,0,2.95195759086788
v_14,max_test,0,2.7
v_15,min_test,0,0.7
v_16,modulo_test,0,0.7
v_17,power_test,0,4.01706879909439
v_18,sin_test,0,0.644217687237691
v_19,sinh_test,0,0.758583701839533
v_2,arcsin_test,0,0.775397496610753
v_20,sqrt_test,0,1.6431676725155
v_21,tan_test,0,0.842288380463079
v_22,tanh_test,0,0.604367777117164
v_3,arctan_test,0,0.610725964389209
v_4,cos_test,0,0.764842187284489
v_5,cosh_test,0,1.25516900563094
v_6,exp_test,0,2.01375270747048
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,0.7
v_9,Input_value_2,0,2.7
