Id,Name,Instance,Value
v_0,abs_test,0,0.2
v_1,arccos_test,0,1.36943840600457
v_10,Input_value_3,0,1.9
v_11,integer_test,0,0
v_12,ln_test,0,0.78845736036427
v_13,log_test,0,1.2284063045347
v_14,max_test,0,2.2
v_15,min_test,0,0.2
v_16,modulo_test,0,0.2
v_17,power_test,0,4.4730432104685
v_18,sin_test,0,0.198669330795061
v_19,sinh_test,0,0.201336002541094
v_2,arcsin_test,0,0.201357920790331
v_20,sqrt_test,0,1.48323969741913
v_21,tan_test,0,0.202710035508673
v_22,tanh_test,0,0.197375320224904
v_3,arctan_test,0,0.197395559849881
v_4,cos_test,0,0.980066577841242
v_5,cosh_test,0,1.02006675561908
v_6,exp_test,0,1.22140275816017
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,0.2
v_9,Input_value_2,0,2.2
