Id,Name,Instance,Value
v_0,abs_test,0,0.4
v_1,arccos_test,0,1.98231317286238
v_10,Input_value_3,0,2.5
v_11,integer_test,0,0
v_12,ln_test,0,0.470003629245736
v_13,log_test,0,0.51294159473206
v_14,max_test,0,1.6
v_15,min_test,0,-0.4
v_16,modulo_test,0,-0.4
v_17,power_test,0,3.23817232401242
v_18,sin_test,0,-0.389418342308651
v_19,sinh_test,0,-0.410752325802816
v_2,arcsin_test,0,-0.411516846067488
v_20,sqrt_test,0,1.26491106406735
v_21,tan_test,0,-0.422793218738162
v_22,tanh_test,0,-0.379948962255225
v_3,arctan_test,0,-0.380506377112365
v_4,cos_test,0,0.921060994002885
v_5,cosh_test,0,1.08107237183845
v_6,exp_test,0,0.670320046035639
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,-0.4
v_9,Input_value_2,0,1.6
