Id,Name,Instance,Value
v_0,abs_test,0,1
v_1,arccos_test,0,0
v_10,Input_value_3,0,1.1
v_11,integer_test,0,1
v_12,ln_test,0,1.09861228866811
v_13,log_test,0,11.5267046072476
v_14,max_test,0,3
v_15,min_test,0,1
v_16,modulo_test,0,1
v_17,power_test,0,3.34836952210171
v_18,sin_test,0,0.841470984807897
v_19,sinh_test,0,1.1752011936438
v_2,arcsin_test,0,1.5707963267949
v_20,sqrt_test,0,1.73205080756888
v_21,tan_test,0,1.5574077246549
v_22,tanh_test,0,0.761594155955765
v_3,arctan_test,0,0.785398163397448
v_4,cos_test,0,0.54030230586814
v_5,cosh_test,0,1.54308063481524
v_6,exp_test,0,2.71828182845905
v_7,gamma_ln_test,0,0.693147180559945
v_8,Input_value_1,0,1
v_9,Input_value_2,0,3
