Id,Name,Instance,Value
v_0,abs_test,0,0.7
v_1,arccos_test,0,2.34619382340565
v_10,Input_value_3,0,2.8
v_11,integer_test,0,0
v_12,ln_test,0,0.262364264467491
v_13,log_test,0,0.254816741107874
v_14,max_test,0,1.3
v_15,min_test,0,-0.7
v_16,modulo_test,0,-0.7
v_17,power_test,0,2.08468953588028
v_18,sin_test,0,-0.644217687237691
v_19,sinh_test,0,-0.758583701839533
v_2,arcsin_test,0,-0.775397496610753
v_20,sqrt_test,0,1.14017542509914
v_21,tan_test,0,-0.842288380463079
v_22,tanh_test,0,-0.604367777117164
v_3,arctan_test,0,-0.610725964389209
v_4,cos_test,0,0.764842187284489
v_5,cosh_test,0,1.25516900563094
v_6,exp_test,0,0.49658530379141
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,-0.7
v_9,Input_value_2,0,1.3
