Id,Name,Instance,Value
v_0,abs_test,0,0.3
v_1,arccos_test,0,1.2661036727795
v_10,Input_value_3,0,1.8
v_11,integer_test,0,0
v_12,ln_test,0,0.832909122935104
v_13,log_test,0,1.41702623191325
v_14,max_test,0,2.3
v_15,min_test,0,0.3
v_16,modulo_test,0,0.3
v_17,power_test,0,4.47826825414601
v_18,sin_test,0,0.29552020666134
v_19,sinh_test,0,0.304520293447143
v_2,arcsin_test,0,0.304692654015398
v_20,sqrt_test,0,1.51657508881031
v_21,tan_test,0,0.309336249609623
v_22,tanh_test,0,0.291312612451591
v_3,arctan_test,0,0.291456794477867
v_4,cos_test,0,0.955336489125606
v_5,cosh_test,0,1.04533851412886
v_6,exp_test,0,1.349858807576
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,0.3
v_9,Input_value_2,0,2.3
