Id,Name,Instance,Value
v_0,abs_test,0,0
v_1,arccos_test,0,1.5707963267949
v_10,Input_value_3,0,2.1
v_11,integer_test,0,0
v_12,ln_test,0,0.693147180559945
v_13,log_test,0,0.934239508880324
v_14,max_test,0,2
v_15,min_test,0,0
v_16,modulo_test,0,0
v_17,power_test,0,4.28709385014517
v_18,sin_test,0,0
v_19,sinh_test,0,0
v_2,arcsin_test,0,0
v_20,sqrt_test,0,1.4142135623731
v_21,tan_test,0,0
v_22,tanh_test,0,0
v_3,arctan_test,0,0
v_4,cos_test,0,1
v_5,cosh_test,0,1
v_6,exp_test,0,1
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,0
v_9,Input_value_2,0,2
