Id,Name,Instance,Value
v_0,abs_test,0,0.9
v_1,arccos_test,0,2.69056584179353
v_10,Input_value_3,0,3
v_11,integer_test,0,0
v_12,ln_test,0,0.0953101798043249
v_13,log_test,0,0.0867550643547536
v_14,max_test,0,1.1
v_15,min_test,0,-0.9
v_16,modulo_test,0,-0.9
v_17,power_test,0,1.331
v_18,sin_test,0,-0.783326909627483
v_19,sinh_test,0,-1.02651672570818
v_2,arcsin_test,0,-1.11976951499863
v_20,sqrt_test,0,1.04880884817015
v_21,tan_test,0,-1.26015821755034
v_22,tanh_test,0,-0.716297870199024
v_3,arctan_test,0,-0.732815101786507
v_4,cos_test,0,0.621609968270664
v_5,cosh_test,0,1.43308638544877
v_6,exp_test,0,0.406569659740599
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,-0.9
v_9,Input_value_2,0,1.1
