Id,Name,Instance,Value
v_0,abs_test,0,0.5
v_1,arccos_test,0,2.0943951023932
v_10,Input_value_3,0,2.6
v_11,integer_test,0,0
v_12,ln_test,0,0.405465108108164
v_13,log_test,0,0.424343538968831
v_14,max_test,0,1.5
v_15,min_test,0,-0.5
v_16,modulo_test,0,-0.5
v_17,power_test,0,2.86970512640803
v_18,sin_test,0,-0.479425538604203
v_19,sinh_test,0,-0.521095305493747
v_2,arcsin_test,0,-0.523598775598299
v_20,sqrt_test,0,1.22474487139159
v_21,tan_test,0,-0.54630248984379
v_22,tanh_test,0,-0.46211715726001
v_3,arctan_test,0,-0.463647609000806
v_4,cos_test,0,0.877582561890373
v_5,cosh_test,0,1.12762596520638
v_6,exp_test,0,0.606530659712633
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,-0.5
v_9,Input_value_2,0,1.5
