Id,Name,Instance,Value
v_0,abs_test,0,0.6
v_1,arccos_test,0,2.21429743558818
v_10,Input_value_3,0,2.7
v_11,integer_test,0,0
v_12,ln_test,0,0.336472236621213
v_13,log_test,0,0.338758254215298
v_14,max_test,0,1.4
v_15,min_test,0,-0.6
v_16,modulo_test,0,-0.6
v_17,power_test,0,2.4805369252913
v_18,sin_test,0,-0.564642473395035
v_19,sinh_test,0,-0.636653582148241
v_2,arcsin_test,0,-0.643501108793284
v_20,sqrt_test,0,1.18321595661992
v_21,tan_test,0,-0.684136808341692
v_22,tanh_test,0,-0.537049566998035
v_3,arctan_test,0,-0.540419500270584
v_4,cos_test,0,0.825335614909678
v_5,cosh_test,0,1.18546521824227
v_6,exp_test,0,0.548811636094027
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,-0.6
v_9,Input_value_2,0,1.4
