Id,Name,Instance,Value
v_0,abs_test,0,0.1
v_1,arccos_test,0,1.67096374795646
v_10,Input_value_3,0,2.2
v_11,integer_test,0,0
v_12,ln_test,0,0.641853886172395
v_13,log_test,0,0.814062901100772
v_14,max_test,0,1.9
v_15,min_test,0,-0.1
v_16,modulo_test,0,-0.1
v_17,power_test,0,4.1044779046046
v_18,sin_test,0,-0.0998334166468282
v_19,sinh_test,0,-0.100166750019844
v_2,arcsin_test,0,-0.10016742116156
v_20,sqrt_test,0,1.37840487520902
v_21,tan_test,0,-0.100334672085451
v_22,tanh_test,0,-0.0996679946249558
v_3,arctan_test,0,-0.099668652491162
v_4,cos_test,0,0.995004165278026
v_5,cosh_test,0,1.0050041680558
v_6,exp_test,0,0.90483741803596
v_7,gamma_ln_test,0,0
v_8,Input_value_1,0,-0.1
v_9,Input_value_2,0,1.9
