Id,Name,Instance,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
cif_100,cif_100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169
cif_102,cif_102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cif_104,cif_104,0,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,2.17845,2.17845,2.17845,2.17845,2.17845,2.17845,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256
cif_106,cif_106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666
cif_118,cif_118,0,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,5.65447,5.65447,5.65447,5.65447,5.65447,5.65447,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407
cif_120,cif_120,0,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.18972,0.18972,0.18972,0.18972,0.18972,0.18972,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354
cif_122,cif_122,0,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,2.74512,2.74512,2.74512,2.74512,2.74512,2.74512,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733
cif_124,cif_124,0,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.0935817,0.0935817,0.0935817,0.0935817,0.0935817,0.0935817,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533
cif_132,cif_132,0,0,13271.807132495,18199.8646607954,16857.4117493612,16858.7096115973,15753.1989781446,17218.033011347,18683.5352205457,17781.8512779699,24727.477615564,19444.3585801637,16617.843791195,19307.4243438477,21430.4794058517,22738.0251858688,30315.289907835,22043.7756573649,21394.5278017387,17674.112624237,19837.8826030179,23172.4416843298,24041.165654501,24307.6213970762,24124.2474913637,24944.0290674638,26072.0758734093,26845.1907911503,29779.1197563364,28283.6789358071,26520.3883666664,27367.4876743855,28980.3749162485,31050.6590071704,34326.8841710733,32032.7847763469,30587.7225190895,28023.3116126519,28325.6348658828,30383.0158057136,31624.5778656199,32333.9002491749
cif_134,cif_134,0,0,781.690299286049,1066.49730989828,951.88136275611,893.795776316187,823.492601491133,882.594944084485,921.117082375002,935.056610308782,1424.75796426857,1107.91235508106,894.03780585701,1097.40394265223,1283.6081722738,1382.11318682744,1857.90124774017,1400.86979732916,1363.8572159985,1072.61690374257,1136.38450798098,1296.28481167938,1299.99847683177,1256.93292101216,1210.06107631718,1217.56108614678,1237.01359207489,1305.10597111455,1529.97832968032,1455.30857440289,1342.48617693636,1412.65381545723,1544.98204556472,1690.9728675865,1917.58689096411,1809.492552505,1727.21728626451,1530.09085915661,1486.40500448169,1560.10458707867,1584.87236415032,1575.67532435144
